Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,30.260000,30.670000,30.219999,30.660000,25.024460,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,25.114239,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.893875,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.959162,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.852365,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.688044,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.706789,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.673931,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.830021,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.690357,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.772512,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.862883,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.756084,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,26.183298,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,26.076496,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.528357,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.355831,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,26.125786,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.928610,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,26.158655,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.298317,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.281887,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.322966,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.840551,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.922716,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.988434,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.783037,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.454412,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.281887,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,26.216156,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.290104,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.298317,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.774828,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.717314,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.446201,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.388689,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.503708,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.528357,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,26.240812,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.641062,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.895750,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.550695,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,25.033110,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.934521,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.452108,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.312441,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.534262,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.830021,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.583549,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.476755,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.635162,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.388689,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,26.224375,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.454412,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.380472,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.273666,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.306530,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.298317,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,26.125786,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,26.092926,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.452108,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,25.180984,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,25.057755,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.271360,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,25.254932,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.599987,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,25.205637,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.982359,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.726004,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.577147,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.205023,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.601955,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.610222,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,24.072708,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,24.039623,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,24.031353,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.444836,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.262905,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,24.138857,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.526918,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.609615,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.576532,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.271173,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,24.171938,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.519258,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.899042,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.221554,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,24.089239,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.262905,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.825235,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.676382,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.387568,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.577765,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.924479,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.387568,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.701189,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.825235,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.949282,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.734268,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.296597,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.271793,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.437183,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.387568,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.965816,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.808689,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.593687,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,24.229828,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.675760,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,24.304251,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.345604,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.527529,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,25.180817,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.362761,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.907934,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.213285,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,24.105785,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.841158,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,24.114050,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.610222,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.510990,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.370405,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.320793,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.138857,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.601955,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.767351,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,25.023706,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,25.081593,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.222176,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,25.156019,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,25.131207,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,25.081261,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,25.139532,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.622343,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.722237,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.589050,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.638990,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.422562,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,25.189478,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.439211,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.547428,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.497477,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.514124,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,25.239424,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.655645,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,25.297691,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.297691,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,26.096830,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.763861,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.572397,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.630671,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.622343,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.755531,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.980291,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.980291,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.955320,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.847103,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,26.180077,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.963646,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.622343,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,25.297691,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,25.114563,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,25.106236,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.773254,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.548506,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.690020,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.856510,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.998022,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.848183,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.789909,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.373693,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,24.123966,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,24.098991,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,24.307098,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.565159,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.548506,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.631744,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.556826,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.840929,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.308178,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.349794,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,23.224934,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.208284,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.482988,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.757689,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.573481,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.556826,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.665041,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.856510,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,24.207211,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.982454,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.999098,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.491308,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.735970,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.526146,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.375076,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,22.257576,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.433821,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.417038,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.618465,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,23.247919,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.987751,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.727579,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.962570,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.618465,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.341507,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,22.182039,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,22.131687,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.383469,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.433821,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,22.207222,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.610073,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.928997,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.861856,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.752752,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.500971,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.744356,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,23.130426,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.920601,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.231138,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,23.038101,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.710785,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.542925,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.626858,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.282753,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.417038,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.180780,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.870243,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.442219,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.400255,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.282753,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.408648,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.207222,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.517754,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.568110,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.836672,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.694002,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.870243,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.870243,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.786320,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.172386,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.189167,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.398993,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.424170,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.508095,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.373812,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,23.038101,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.440964,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,23.029707,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,23.080070,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.945784,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.895422,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,23.122032,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.382210,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.398993,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.524881,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.533278,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.508095,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.736578,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.584255,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,23.262693,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.491171,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.161144,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,23.161144,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.533480,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.525024,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.651953,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.821201,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.990446,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.770424,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.812737,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.694267,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.584255,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.618109,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.626568,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.812737,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.728119,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.778887,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.846582,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.965057,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.787350,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.905821,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.829660,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.829660,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,24.007372,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,24.210463,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,24.210463,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.371243,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,24.168148,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,24.201998,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.286623,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,24.193541,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,25.056688,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.623663,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.489717,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.362782,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,24.278160,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.515100,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.396633,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.362782,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,25.192085,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,26.089081,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.894457,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.876066,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,27.028385,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.901459,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.595362,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.010006,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.688442,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,28.060787,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,28.340044,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.560061,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.187717,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.916927,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.637669,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.663059,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.950777,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.572845,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.845535,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,29.041536,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.714746,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.893698,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.697693,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.493187,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,29.101185,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,29.203442,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.842566,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.723259,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.851078,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.740303,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,30.328297,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.816999,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,29.638046,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.791437,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,30.396456,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,30.226034,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.689178,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.825518,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,29.586912,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,29.314228,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.825518,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.808477,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,29.476139,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.538765,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,28.351282,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.734760,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.692154,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,29.271618,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,29.501699,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,29.433527,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,29.280138,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.922232,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.981880,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,29.152319,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,29.254572,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.271618,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,29.569870,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,30.413509,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,30.396456,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.822540,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.907757,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,30.456116,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,30.200466,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.757753,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,27.277567,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,27.115656,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.234962,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.749233,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.945227,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.877054,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,27.141222,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,27.132702,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.987833,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,27.175306,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,27.013405,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.911142,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,27.320173,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,28.027468,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.865561,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,28.010420,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.658571,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.761560,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,27.280989,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,27.289566,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.937719,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,27.135101,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,27.126522,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.795887,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.821144,225493800
